Sorted Data - Quick Sort
Array Length,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10
5600,6.063,6.03,6.0934,6.204,5.967,6.2368,6.0567,6.0373,5.9777,5.9879,
5700,8.7134,9.5932,6.2523,6.2054,6.2369,7.607,6.5133,6.1884,6.1931,13.3606,
5800,7.9969,6.4407,6.4917,6.3742,6.3674,6.3918,6.3227,8.501,7.4742,6.7094,
5900,6.6708,6.6554,6.5569,6.6215,6.6196,6.6467,6.6486,6.6247,6.653,6.5452,
6000,6.7426,7.7654,6.8517,6.9278,6.875,7.285,6.8859,7.0607,6.87,6.9223,
6100,7.2269,7.0868,7.1783,7.0402,7.1863,7.0457,7.2143,7.0974,7.1369,7.1202,
6200,7.2921,7.8103,8.8203,7.3734,7.2275,7.3642,7.2358,7.4165,7.3252,7.3773,
6300,7.612,7.6225,7.5133,7.599,7.4702,7.5737,7.4662,8.111,7.6703,7.6401,
6400,7.8294,10.6729,11.5856,7.8043,7.698,7.745,10.1121,12.4564,10.1277,8.3514,
6500,7.9782,9.5753,17.0977,11.1488,8.0125,8.1715,8.0397,7.9988,8.0074,8.0358,
6600,8.2189,8.2912,8.2386,8.5827,8.6102,8.8753,9.282,12.228,8.5168,8.3065,
6700,9.6691,8.6153,8.4584,8.5209,8.4666,8.4565,8.7484,8.6024,9.2964,8.896,
6800,11.9996,8.7093,8.8297,9.8343,9.1811,8.7365,8.7076,9.0031,8.7416,11.5629,
6900,9.4598,8.9814,9.0542,8.8788,8.9319,8.9225,9.0095,9.068,8.9686,9.0633,
7000,9.3509,9.4177,9.2886,9.6478,9.318,9.3138,9.1992,9.4528,9.3435,9.1407,
7100,9.6893,9.4395,10.9097,9.7992,9.5316,9.8054,9.6842,9.5115,9.5614,9.6591,
7200,9.7814,9.8379,9.8875,10.6267,9.8992,9.7545,10.1923,10.0136,9.7628,9.7726,
7300,10.0721,9.9525,10.1087,10.0914,10.0307,15.9161,11.3996,10.3826,9.9268,10.2741,
7400,10.409,10.2619,10.4525,10.4274,10.292,11.5527,13.6927,12.356,10.4664,10.3206,
7500,12.1738,11.006,10.7084,13.2766,10.744,10.5503,10.6112,10.5509,11.0758,10.9085,
7600,10.9986,10.9275,10.9436,16.0456,11.0412,10.9964,10.9318,15.5659,12.509,10.8455,
7700,11.2011,11.2059,11.2465,11.2617,11.2075,17.4442,18.6267,11.3981,20.0659,11.2946,
7800,13.6314,11.4061,11.4479,12.8571,16.7366,11.6416,18.2647,12.4641,11.5153,11.4259,
7900,11.8237,16.935,12.8221,11.7545,13.7034,11.9356,11.7058,11.7957,11.7955,11.7089,
8000,12.9991,11.986,12.1329,12.8863,12.3301,12.1367,12.2432,11.9962,20.6683,12.1997,
8100,12.4087,12.6307,12.6103,12.3397,12.4947,12.2559,12.2784,12.4641,13.4582,12.5397,
8200,12.5933,12.8018,12.5768,12.8693,12.6841,12.5811,12.5968,12.728,12.7726,12.7217,
8300,13.2331,13.1434,12.9442,13.0714,12.9623,12.9643,12.9645,13.1215,13.1633,13.0526,
8400,15.8242,14.1128,13.3124,13.4137,13.3536,13.3096,13.3307,13.394,13.2552,14.1303,
8500,13.6408,13.6702,13.6706,13.6436,13.7109,13.6316,13.8619,13.863,13.9474,14.8062,
8600,19.1509,13.9613,13.9991,14.0228,14.5245,14.1906,15.3449,13.9578,13.9294,13.9903,
8700,14.3241,14.4688,16.0152,14.6315,14.2422,14.2901,14.1997,14.3809,14.304,17.8966,
8800,21.6702,14.5639,16.6682,20.1369,14.5172,14.5788,14.6924,20.9045,16.3102,14.9971,
8900,16.5424,14.869,21.3948,15.292,15.1712,14.9009,15.0149,14.922,14.9799,14.8706,
9000,15.3056,25.2139,16.536,15.4253,16.7521,15.5118,15.3839,21.642,15.5147,15.4185,
9100,16.1633,23.4456,28.3247,16.0086,22.3406,15.6017,17.933,15.4629,15.614,15.6333,
9200,16.0905,16.0823,15.9391,20.1352,18.0152,15.9525,16.0003,15.9095,16.2951,16.1189,
9300,17.7868,16.4817,16.6018,19.9536,16.6876,16.2782,16.8838,16.5356,16.4082,17.5706,
9400,16.6099,19.7845,19.9873,17.1395,16.7973,16.5659,16.6582,16.5036,17.0503,17.2147,
9500,16.9856,16.9145,16.9546,16.8852,20.9949,25.3627,17.0174,17.7383,30.9343,17.3522,
9600,17.4068,17.774,17.4178,17.3979,18.0349,17.2214,17.6058,17.367,17.3528,17.4342,
9700,17.7308,20.6723,26.1033,22.0108,22.3348,18.2394,17.7848,17.7281,18.7035,20.0306,
9800,28.7151,18.1492,18.2488,18.1423,19.0352,18.1176,18.0528,18.471,18.0583,18.0489,
9900,18.373,18.8026,18.4466,22.1419,23.3454,18.4151,20.666,18.7095,18.7054,19.8894,
10000,18.8069,19.0993,18.783,19.3663,21.7238,21.7407,18.8057,19.1702,19.0553,19.1897,


Random Data - Quick Sort
Array Length,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10
100,0.0039,0.0031,0.0031,0.003,0.0031,0.006,0.0032,0.003,0.003,0.003,
200,0.0072,0.0054,0.0046,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0041,
300,0.0102,0.0086,0.006,0.0055,0.0057,0.0054,0.0054,0.005,0.0053,0.005,
400,0.0138,0.0093,0.0075,0.007,0.0069,0.0065,0.0064,0.0063,0.0063,0.0061,
500,0.0172,0.0124,0.0089,0.0081,0.0076,0.0078,0.0076,0.0076,0.0074,0.0073,
600,0.0196,0.0143,0.0115,0.0099,0.0092,0.0088,0.0089,0.0087,0.0087,0.0084,
700,0.0237,0.0176,0.0132,0.0108,0.0102,0.01,0.0097,0.0096,0.0095,0.0094,
800,0.0263,0.0204,0.0169,0.0149,0.0136,0.0128,0.0122,0.0122,0.012,0.012,
900,0.0314,0.0247,0.0199,0.0171,0.0158,0.0149,0.0145,0.0143,0.0139,0.0136,
1000,0.0356,0.0284,0.0224,0.0196,0.0219,0.017,0.0161,0.0149,0.0146,0.0144,
1100,0.0379,0.0343,0.0302,0.0291,0.0281,0.0277,0.0269,0.028,0.024,0.0215,
1200,0.0425,0.0372,0.034,0.0319,0.0317,0.0317,0.0286,0.0264,0.0248,0.0238,
1300,0.046,0.0415,0.0414,0.0374,0.0358,0.0363,0.0344,0.0341,0.0285,0.027,
1400,0.0502,0.046,0.044,0.038,0.0343,0.0325,0.0314,0.0301,0.0299,0.0297,
1500,0.0546,0.052,0.047,0.042,0.0391,0.0372,0.0361,0.0349,0.0341,0.034,
1600,0.0571,0.0546,0.0521,0.0443,0.0414,0.0398,0.0387,0.0384,0.0373,0.0368,
1700,0.0606,0.0566,0.0541,0.0528,0.0502,0.0443,0.0429,0.0408,0.0399,0.0392,
1800,0.066,0.063,0.0593,0.0598,0.0561,0.0567,0.0525,0.0497,0.0469,0.0449,
1900,0.0716,0.0686,0.0617,0.0572,0.0548,0.053,0.0517,0.0503,0.0491,0.0486,
2000,0.079,0.0707,0.0637,0.06,0.0576,0.0583,0.0548,0.0542,0.0529,0.0525,
2100,0.08,0.0745,0.0685,0.0652,0.063,0.0617,0.0632,0.0593,0.0586,0.0577,
2200,0.0835,0.0777,0.0723,0.0685,0.0668,0.0667,0.0637,0.0629,0.0617,0.0609,
2300,0.0873,0.089,0.0773,0.073,0.0699,0.0682,0.0666,0.0655,0.0648,0.064,
2400,0.0911,0.0846,0.08,0.0773,0.078,0.0722,0.0711,0.0703,0.0693,0.0685,
2500,0.0951,0.0893,0.0844,0.0814,0.0814,0.0774,0.0755,0.0785,0.0752,0.1252,
2600,0.104,0.1045,0.0912,0.0881,0.0867,0.0847,0.0844,0.0831,0.0865,0.0855,
2700,0.107,0.0999,0.0982,0.0944,0.0889,0.0865,0.0851,0.0837,0.083,0.0823,
2800,0.1075,0.1026,0.1005,0.0948,0.0916,0.0906,0.0887,0.0881,0.0877,0.0857,
2900,0.1154,0.118,0.1119,0.1061,0.1001,0.098,0.0974,0.0961,0.0944,0.0942,
3000,0.1157,0.1127,0.1129,0.1111,0.1101,0.1042,0.101,0.099,0.0985,0.096,
3100,0.1188,0.1193,0.1121,0.1065,0.1042,0.1022,0.1008,0.1,0.0986,0.0999,
3200,0.1251,0.1245,0.1235,0.1186,0.1126,0.1092,0.1284,0.1127,0.1123,0.1103,
3300,0.1279,0.1253,0.1221,0.1181,0.1151,0.1138,0.1131,0.1153,0.1121,0.1095,
3400,0.1311,0.1272,0.1221,0.1298,0.1195,0.1211,0.1169,0.1148,0.1136,0.1138,
3500,0.1367,0.1365,0.1337,0.131,0.1247,0.1225,0.1203,0.12,0.1213,0.1184,
3600,0.1437,0.1459,0.1372,0.1316,0.1284,0.1285,0.1244,0.1233,0.1223,0.1242,
3700,0.1458,0.1427,0.1414,0.1396,0.1386,0.1375,0.1409,0.1391,0.1386,0.1362,
3800,0.1476,0.142,0.137,0.1388,0.1335,0.1315,0.1303,0.1301,0.1293,0.1289,
3900,0.1577,0.152,0.1697,0.1638,0.1552,0.1525,0.1562,0.1456,0.1427,0.1403,
4000,0.1608,0.157,0.159,0.1617,0.1509,0.148,0.1461,0.1449,0.1441,0.1466,
4100,0.1589,0.1558,0.1536,0.1521,0.1539,0.1525,0.1543,0.1522,0.1525,0.1561,
4200,0.1686,0.1645,0.1692,0.1602,0.1551,0.155,0.1497,0.1493,0.1519,0.1476,
4300,0.1731,0.1692,0.1634,0.1607,0.1616,0.157,0.1571,0.1557,0.1547,0.1549,
4400,0.1771,0.1772,0.1722,0.166,0.1639,0.1614,0.1604,0.1651,0.1605,0.1588,
4500,0.1808,0.1781,0.1821,0.1772,0.1712,0.1685,0.1679,0.1685,0.1685,0.164,
4600,0.182,0.1786,0.1765,0.176,0.1807,0.1789,0.1754,0.1674,0.1662,0.1685,
4700,0.1911,0.1872,0.1871,0.1845,0.18,0.1797,0.178,0.1742,0.173,0.1728,
4800,0.1966,0.1911,0.1887,0.1872,0.1847,0.189,0.1848,0.1853,0.2391,0.1919,
4900,0.2024,0.1976,0.1955,0.195,0.199,0.1963,0.1959,0.1941,0.1947,0.1931,
5000,0.2032,0.2007,0.2026,0.2033,0.1986,0.193,0.1916,0.1905,0.1956,0.1905,
5100,0.2056,0.202,0.1999,0.205,0.2005,0.1996,0.1993,0.2019,0.1971,0.1958,
5200,0.2059,0.2038,0.2072,0.2009,0.1992,0.1998,0.1994,0.2175,0.2048,0.2014,
5300,0.2202,0.2162,0.214,0.2119,0.2102,0.2092,0.2085,0.209,0.2086,0.2058,
5400,0.2174,0.218,0.2145,0.2121,0.2111,0.2105,0.2138,0.2105,0.2099,0.2107,
5500,0.2243,0.2259,0.223,0.2209,0.2245,0.2254,0.2244,0.2239,0.2234,0.2264,
5600,0.2334,0.2644,0.2414,0.2264,0.2231,0.2222,0.2241,0.2191,0.217,0.2158,
5700,0.2374,0.2345,0.2318,0.2295,0.2311,0.2302,0.2276,0.2246,0.2245,0.2278,
5800,0.2392,0.2361,0.2357,0.236,0.236,0.2353,0.2351,0.2349,0.235,0.2341,
5900,0.2472,0.24,0.2367,0.2299,0.229,0.2282,0.2329,0.2318,0.2302,0.2294,
6000,0.2488,0.2437,0.2426,0.2426,0.2406,0.2383,0.2358,0.2363,0.2392,0.239,
6100,0.256,0.2517,0.2504,0.2422,0.2414,0.241,0.2403,0.2368,0.2399,0.2367,
6200,0.2526,0.2523,0.2454,0.2444,0.3748,0.2535,0.2464,0.2504,0.251,0.2435,
6300,0.2649,0.2647,0.2586,0.2565,0.2559,0.2554,0.2621,0.2559,0.2571,0.2553,
6400,0.2717,0.2691,0.2696,0.2687,0.2701,0.2646,0.264,0.2615,0.2586,0.2614,
6500,0.317,0.2667,0.263,0.2634,0.2593,0.258,0.2602,0.2586,0.2564,0.2549,
6600,0.2764,0.2746,0.2738,0.2734,0.2744,0.2701,0.2712,0.27,0.27,0.2873,
6700,0.2824,0.2774,0.2708,0.2683,0.2682,0.2728,0.267,0.2665,0.2691,0.265,
6800,0.2837,0.3739,0.3337,0.299,0.2774,0.2787,0.2817,0.2756,0.2714,0.2728,
6900,0.2862,0.2827,0.2798,0.285,0.2799,0.2821,0.2844,0.2835,0.2795,0.2802,
7000,0.2991,0.2942,0.2884,0.2894,0.2819,0.2839,0.2804,0.2856,0.282,0.2815,
7100,0.307,0.3991,0.3857,0.3519,0.3112,0.3055,0.3044,0.3005,0.2993,0.3002,
7200,0.306,0.3043,0.3089,0.303,0.3035,0.304,0.3018,0.3021,0.3008,0.3031,
7300,0.3541,0.6689,0.381,0.3188,0.297,0.2999,0.2978,0.2953,0.2974,0.2955,
7400,0.3109,0.3068,0.304,0.3045,0.3077,0.3054,0.3048,0.302,0.3026,0.3112,
7500,0.3249,0.3097,0.3116,0.3082,0.3489,0.33,0.3266,0.3318,0.3184,0.3144,
7600,0.3263,0.3153,0.3172,0.3179,0.3173,0.3135,0.3167,0.3147,0.3169,0.3176,
7700,0.3282,0.3283,0.3296,0.3268,0.3265,0.3358,0.3209,0.3181,0.3213,0.3665,
7800,0.332,0.3244,0.3172,0.3139,0.3185,0.3124,0.3133,0.3114,0.3167,0.3136,
7900,0.3363,0.333,0.3279,0.3271,0.3308,0.3331,0.3291,0.3304,0.3315,0.3288,
8000,0.3454,0.3386,0.3357,0.3385,0.3333,0.3371,0.3369,0.3344,0.3365,0.3321,
8100,0.3435,0.3429,0.3385,0.3405,0.3414,0.3394,0.3341,0.3336,0.3317,0.3301,
8200,0.3517,0.3454,0.343,0.3444,0.3424,0.3457,0.3445,0.357,0.3668,0.3558,
8300,0.3684,0.3513,0.358,0.3531,0.3474,0.3529,0.3435,0.3446,0.3495,0.3446,
8400,0.3561,0.3616,0.3508,0.3538,0.3535,0.3505,0.3541,0.3513,0.3508,0.3522,
8500,0.3615,0.3582,0.359,0.3539,0.3528,0.3671,0.3544,0.392,0.3641,0.3614,
8600,0.3703,0.3649,0.372,0.3682,0.3659,0.3668,0.3684,0.4009,0.3701,0.4459,
8700,0.4312,0.3918,0.3934,0.3699,0.3636,0.3656,0.3776,0.3657,0.3696,0.3686,
8800,0.3763,0.3687,0.3657,0.3705,0.3702,0.3676,0.37,0.3724,0.363,0.3693,
8900,0.3798,0.3806,0.3723,0.3703,0.3705,0.3678,0.3685,0.366,0.3625,0.3664,
9000,0.3859,0.3815,0.3812,0.3775,0.3805,0.3781,0.3788,0.3795,0.3729,0.3751,
9100,0.3887,0.4269,0.4122,0.399,0.4019,0.3854,0.3807,0.3794,0.374,0.3848,
9200,0.399,0.3915,0.3928,0.3924,0.3911,0.3971,0.3918,0.3918,0.384,0.3893,
9300,0.3973,0.3879,0.3912,0.3941,0.388,0.3914,0.3896,0.3925,0.3881,0.3864,
9400,0.4067,0.3993,0.3997,0.3974,0.4003,0.4,0.3963,0.4002,0.3928,0.4239,
9500,0.4186,0.4131,0.413,0.407,0.4081,0.4048,0.4052,0.4042,0.4082,0.4115,
9600,0.4101,0.4159,0.4108,0.4119,0.4133,0.4081,0.4099,0.4069,0.4096,0.411,
9700,0.4288,0.4267,0.4264,0.4257,0.4231,0.4194,0.4245,0.423,0.4238,0.4253,
9800,0.4313,0.4178,0.4171,0.4231,0.4151,0.4572,0.4449,0.4362,0.4336,0.4302,
9900,0.4309,0.4296,0.4286,0.4266,0.4223,0.4262,0.42,0.418,0.4244,0.454,
10000,0.4471,0.4338,0.4379,0.4301,0.4273,0.4248,0.4285,0.4278,0.4211,0.4246,


Sorted Data - Insertion Sort
Array Length,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10
100,0.0869,0.0226,0.0165,0.0156,0.0154,0.0158,0.0186,0.0174,0.0173,0.0173,
200,0.8994,0.893,0.8817,0.8773,0.8793,1.0944,0.4409,0.112,0.1063,0.1094,
300,0.1723,0.0856,0.0856,0.0858,0.0875,0.0858,0.0841,0.0835,0.0889,0.0848,
400,0.1346,0.1309,0.1273,0.1273,0.1343,0.1304,0.1289,0.1294,0.1631,0.1628,
500,0.1983,0.1736,0.1763,0.1727,0.1723,0.2417,0.2955,0.2927,0.1929,0.182,
600,0.1919,0.1895,0.1895,0.2123,0.2455,0.1947,0.1917,0.1898,0.1917,0.1988,
700,0.2504,0.2234,0.2281,0.2283,0.251,0.252,0.2273,0.2312,0.2246,0.2281,
800,0.2486,0.2489,0.0962,0.1134,0.1133,0.096,0.0963,0.0924,0.0964,0.0949,
900,0.1075,0.143,0.1213,0.1123,0.1066,0.1119,0.1123,0.1067,0.1272,0.1253,
1000,0.129,0.1258,0.1228,0.1222,0.1274,0.1485,0.124,0.1334,0.1288,0.1254,
1100,0.1437,0.1659,0.1394,0.1412,0.1472,0.1427,0.1615,0.14,0.1633,0.144,
1200,0.1863,0.1741,0.1924,0.1605,0.1523,0.1589,0.1525,0.1694,0.1602,0.1523,
1300,0.1776,0.1727,0.1668,0.1683,0.1747,0.1622,0.1718,0.1666,0.169,0.1722,
1400,0.2231,0.1861,0.1835,0.182,0.2144,0.1967,0.1806,0.1834,0.1904,0.2114,
1500,0.201,0.2038,0.2092,0.2185,0.2113,0.2078,0.2323,0.2027,0.209,0.2071,
1600,0.2468,0.2225,0.2204,0.224,0.2339,0.2257,0.2184,0.2469,0.2898,0.2899,
1700,0.2457,0.2822,0.2945,0.2984,0.3063,0.3036,0.3057,0.3239,0.3024,0.2981,
1800,0.3146,0.3417,0.3163,0.3185,0.3433,0.3437,0.3308,0.3418,0.3231,0.3262,
1900,0.3573,0.3317,0.3457,0.3161,0.2626,0.2552,0.3281,0.2575,0.26,0.3015,
2000,0.2799,0.2721,0.3139,0.2762,0.2925,0.2871,0.2804,0.3126,0.2726,0.2767,
2100,0.3251,0.2889,0.2854,0.3283,0.2913,0.3237,0.2935,0.2872,0.3231,0.2825,
2200,0.3079,0.3271,0.3073,0.3411,0.3244,0.328,0.346,0.3104,2.4674,0.2998,
2300,0.3519,0.3356,0.3087,0.3268,0.3361,0.3343,0.3231,0.3327,0.3266,0.3364,
2400,0.3418,0.3492,0.3459,0.3496,0.3464,0.3496,0.3456,0.3447,0.3459,0.3412,
2500,0.3552,0.3777,0.3595,0.3702,0.3709,0.3756,0.3607,0.3641,0.4555,0.3861,
2600,0.3594,0.3636,0.3699,0.3683,0.3674,0.3673,0.3639,0.3665,0.3643,0.3638,
2700,0.4048,0.5289,0.4007,0.3681,0.375,0.3798,0.3646,0.3749,0.3749,0.3731,
2800,0.3796,0.3809,0.3852,0.3778,0.3804,0.3871,0.3806,0.3856,0.3951,0.3803,
2900,0.4004,0.4003,0.3987,0.4002,0.3904,0.3964,0.4018,0.4006,0.396,0.3885,
3000,0.4046,0.4156,0.4093,0.4107,0.4039,0.4157,0.4316,0.4113,0.5524,0.493,
3100,0.4746,0.4521,0.4675,0.4584,0.4546,0.4536,0.4618,0.4591,0.4574,0.4569,
3200,0.4767,0.4694,0.4689,0.4713,0.4737,0.4759,0.4721,0.4799,0.4731,0.4663,
3300,0.4782,0.5367,0.4707,0.4664,0.4718,0.4838,0.4675,0.4686,0.4681,0.4741,
3400,0.5153,0.5236,0.486,0.4865,0.4847,0.4907,0.4955,0.4869,0.4869,0.4777,
3500,0.4983,0.4998,0.4958,0.4951,0.4938,0.5013,0.5011,0.4937,0.4986,0.495,
3600,0.5069,0.5148,0.5178,0.5134,0.5054,0.5157,0.5161,0.511,0.5131,0.5104,
3700,0.5226,0.6894,0.5755,0.5506,0.5555,0.5422,0.5551,0.546,0.5488,0.5611,
3800,0.5668,0.5656,0.5585,0.566,0.5584,0.5737,0.5649,0.5624,2.7104,0.4813,
3900,0.4885,0.4965,0.4795,0.4921,0.5248,0.5961,0.5573,0.5609,0.5641,0.5635,
4000,0.5825,0.5765,0.5737,0.5764,0.5784,0.5774,0.5756,0.5756,0.5742,0.588,
4100,0.6328,0.6158,0.6102,0.5998,0.598,0.5932,0.5854,0.5981,0.5985,0.5851,
4200,0.6553,0.7628,0.6591,0.6521,0.6335,0.6416,0.6616,0.6546,1.1428,1.186,
4300,1.1746,1.1561,1.1686,1.3215,1.1917,1.1584,1.1678,0.8993,0.6385,0.6562,
4400,0.6574,0.6518,0.6825,0.6526,0.6459,0.6351,0.6376,0.646,0.6243,0.6381,
4500,0.6502,0.649,0.6793,0.6696,0.6813,0.6381,0.6239,0.6266,0.6523,0.7022,
4600,0.7578,0.7556,0.7213,0.7151,0.6998,0.7113,0.7397,0.7245,0.7048,0.7385,
4700,0.7364,0.7244,0.7565,0.8732,0.7855,0.9177,0.7224,0.7215,0.7088,0.7152,
4800,0.7118,0.8165,0.7105,0.6932,0.6915,0.7401,0.8453,0.8189,0.7607,0.7099,
4900,0.8342,0.7508,0.7483,0.7467,0.7238,0.7322,2.4849,0.6834,0.6906,0.7912,
5000,0.7496,0.7385,0.7243,0.7275,0.7286,0.7525,0.7367,0.7173,0.7175,0.7401,
5100,0.753,0.7766,0.7625,0.7604,0.7382,0.7841,0.7918,0.7527,0.7385,0.7803,
5200,0.7681,0.7418,0.7412,0.7535,0.7688,0.7841,0.8072,0.7566,0.7499,0.7577,
5300,0.7805,0.8272,0.7966,0.7873,0.8061,0.7918,0.7897,0.7932,0.7809,0.85,
5400,0.8136,0.7854,0.7772,0.7884,0.7907,0.8164,0.779,0.7793,0.7807,0.7883,
5500,0.7901,0.7941,0.7928,0.8389,0.8238,0.8425,0.8052,0.811,0.8474,0.8583,
5600,0.8156,0.8204,0.8008,0.841,0.8422,0.8285,0.8648,0.8376,0.7954,0.8205,
5700,0.8261,0.8423,0.8215,0.8645,0.8702,0.8706,0.8657,1.0429,1.5503,1.5468,
5800,1.5741,0.9482,0.8662,0.8499,0.8424,2.0306,0.7726,0.7918,0.8422,0.8218,
5900,0.8158,0.8093,1.0064,0.9853,0.8789,0.8902,0.8898,0.9101,0.9309,0.8802,
6000,0.871,0.8847,0.863,0.8895,0.8702,0.8822,0.9035,0.9077,0.9761,0.898,
6100,0.9001,0.901,0.9278,0.9222,0.9211,0.8844,0.8858,0.8917,0.8886,0.8845,
6200,0.9172,0.8956,0.8935,0.9213,0.8955,0.9253,0.9753,0.9443,0.9042,0.9635,
6300,0.9836,0.9383,0.9249,1.1748,0.9937,0.9303,0.9316,0.9228,0.9206,0.9236,
6400,0.9205,0.9278,0.9974,0.9179,0.9212,0.9012,0.9455,0.9214,0.9022,0.9041,
6500,0.9118,0.9206,0.9071,0.9262,0.9487,0.9669,0.9467,0.9482,0.9795,1.0247,
6600,1.0296,2.4685,0.9679,0.9652,0.9534,0.9439,0.972,0.9822,0.982,1.0083,
6700,0.996,1.0027,0.9979,1.0453,0.9883,0.986,0.9824,0.9805,0.9783,0.9673,
6800,0.9901,0.9906,0.9991,1.0082,0.9929,0.9874,0.9877,0.9924,0.9888,1.0616,
6900,1.0146,0.9595,1.0175,1.0263,1.0149,1.0049,1.0031,1.0079,0.9989,1.0217,
7000,1.025,1.0565,1.0301,1.0382,1.1222,1.0413,1.0196,1.3806,1.2419,1.0542,
7100,1.0509,1.0256,1.0457,1.0117,1.0255,1.0543,1.0064,1.013,1.0577,1.0043,
7200,1.0238,1.0104,1.0503,1.021,1.0167,1.0173,1.0143,1.0194,1.0107,2.8843,
7300,0.9322,0.9536,0.9416,0.9208,0.9307,0.9191,0.9235,0.9236,0.9308,0.9179,
7400,0.937,0.9385,0.9521,0.9258,0.9336,0.9348,0.9325,0.9219,1.1062,1.1005,
7500,1.1069,1.1124,1.1047,1.09,1.1042,1.0876,1.0973,1.095,1.0921,1.0962,
7600,1.1027,1.1007,1.1533,1.1104,1.101,1.1048,1.1061,1.1099,1.1148,1.1053,
7700,1.1159,1.1324,1.1241,1.1196,1.1294,1.113,1.1556,1.1597,1.1492,1.1512,
7800,1.1686,1.1461,1.1483,1.1472,1.1531,1.1542,1.1577,1.1543,1.1513,1.1462,
7900,1.0463,4.0298,1.9902,1.9983,2.0168,1.9867,2.0016,2.1066,2.0798,2.0244,
8000,2.0083,2.0204,2.0197,1.9814,2.1529,2.5931,2.5678,2.2462,1.9815,1.9459,
8100,1.9856,1.3895,1.3804,1.053,1.0384,1.0472,1.1874,1.2089,1.2242,1.1932,
8200,1.216,1.195,1.2078,1.2064,1.1969,1.2606,1.3553,2.1868,2.1947,2.1879,
8300,2.2236,2.2149,2.2367,2.6356,2.3927,1.4803,1.1397,1.0886,1.066,1.0592,
8400,1.0759,1.0696,1.0639,1.0722,1.4811,1.4604,1.2242,1.227,1.2329,1.2303,
8500,1.2456,1.2445,1.2413,1.2304,1.2495,1.237,1.3028,1.3313,1.2698,3.6514,
8600,1.2774,1.2899,1.2765,1.2805,1.2846,1.2943,1.3516,1.3972,1.4706,1.3544,
8700,1.3578,1.3456,1.3486,1.3392,1.3582,1.3508,1.3409,1.3845,1.3339,1.3351,
8800,1.4769,1.3491,1.3487,1.3443,1.3393,1.3493,1.3397,1.3542,1.3406,1.3808,
8900,1.3491,1.3633,1.6095,1.2705,1.2826,1.3149,1.4463,1.3606,1.3705,1.3561,
9000,1.3941,1.4162,1.3666,1.3799,1.3541,1.3609,1.3766,1.3645,1.3693,1.3878,
9100,1.3676,1.3988,1.4679,1.4094,1.3995,1.3866,1.4001,1.3758,1.4099,1.3837,
9200,1.3833,1.4077,1.4066,1.7868,2.6327,1.1909,1.1476,1.1795,1.1808,1.1724,
9300,1.1986,1.1899,1.1962,1.198,1.4632,1.3631,1.3558,1.3359,1.3245,1.3474,
9400,1.3878,1.3936,1.3766,1.3732,1.3774,1.7733,1.923,1.9109,1.9148,1.9122,
9500,1.9174,1.9236,1.944,1.5237,1.4329,1.4395,1.442,1.4524,1.3931,1.3972,
9600,1.3982,1.3955,1.3986,1.4086,1.9039,2.053,1.9866,1.964,1.9592,1.9494,
9700,1.9571,1.6536,1.4969,1.4696,1.4336,1.4148,1.428,1.4157,1.4175,1.6285,
9800,2.6503,2.5097,1.4993,1.3353,3.0582,1.4515,1.4589,1.4325,1.453,1.4407,
9900,1.4645,1.4943,1.4731,1.4594,1.4631,1.4469,1.4529,1.4433,1.4435,1.4614,
10000,1.4626,1.4888,1.2485,1.2537,1.2626,1.3019,1.2746,1.2738,1.2637,1.301,


Random Data - Insertion Sort
Array Length,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10
100,0.0024,3.0E-4,4.0E-4,3.0E-4,3.0E-4,3.0E-4,3.0E-4,3.0E-4,3.0E-4,3.0E-4,
200,0.0124,0.0144,0.0113,0.0111,0.0112,0.0109,0.0113,0.011,0.0114,0.0113,
300,0.0312,0.0291,0.0309,0.03,0.0313,0.0313,0.0301,0.0306,0.0321,0.03,
400,0.0597,0.0587,0.0588,0.0583,0.0641,0.0606,0.0601,0.0632,0.058,0.0588,
500,0.0974,0.0978,0.0971,0.0957,0.0967,0.0966,0.101,0.0998,0.094,0.0972,
600,0.148,0.1505,0.1469,0.1473,0.1518,0.1448,0.1453,0.1426,0.1419,0.1495,
700,0.2003,0.1946,0.198,0.195,0.1926,0.2012,0.1929,0.1974,0.1994,0.1915,
800,0.273,0.264,0.2656,0.265,0.2731,0.2653,0.2666,1.4744,0.2684,0.2679,
900,0.339,0.3207,0.3267,0.341,0.4809,0.4663,0.4758,0.4628,0.4617,0.4784,
1000,0.5781,0.5631,0.5776,0.5778,0.5642,0.5732,0.581,0.5654,0.5693,0.5714,
1100,0.6624,0.6995,0.4066,0.4218,0.4207,0.4163,0.4167,0.4083,0.4145,0.4181,
1200,0.5041,0.503,0.501,0.4944,0.4905,0.6643,0.5746,0.5691,0.5685,0.5761,
1300,0.6756,0.6518,0.6608,0.657,0.6624,0.6565,0.6652,0.655,0.6655,0.6548,
