random insertion
24,0.000001300,0.000001200,0.000001300,0.000001100,0.000000700,0.000000600,0.000000600,0.000000500,0.000000500,0.000001100,
25,0.000001200,0.000000900,0.000000700,0.000001600,0.000000900,0.000000800,0.000000700,0.000001600,0.000000900,0.000002000,
50,0.000001700,0.000001800,0.000002300,0.000001200,0.000001100,0.000004100,0.000003000,0.000002600,0.000009600,0.000001700,
75,0.000002500,0.000002000,0.000001800,0.000012200,0.000001600,0.000002700,0.000003100,0.000002400,0.000001900,0.000001700,
100,0.000003800,0.000002900,0.000004000,0.000002100,0.000004700,0.000002600,0.000010500,0.000003300,0.000002800,0.000002500,
150,0.000006200,0.000004200,0.000003600,0.000003300,0.000003100,0.000005800,0.000005200,0.000004700,0.000004100,0.000003100,
200,0.000007600,0.000006900,0.000006000,0.000005300,0.000006300,0.000005800,0.000005200,0.000004600,0.000004900,0.000005000,
250,0.000008900,0.000009000,0.000018100,0.000009300,0.000007600,0.000007800,0.000006900,0.000007200,0.000007200,0.000007200,
300,0.000013200,0.000011400,0.000009900,0.000010100,0.000009900,0.000009400,0.000008600,0.000007800,0.000007600,0.000008400,
350,0.000012900,0.000012100,0.000011200,0.000011000,0.000010800,0.000010700,0.000009500,0.000009400,0.000010300,0.000009600,
400,0.000015100,0.000015100,0.000014700,0.000013900,0.000013300,0.000012800,0.000013200,0.000012700,0.000012700,0.000012500,
450,0.000017700,0.000017400,0.000016900,0.000016300,0.000016000,0.000014900,0.000015600,0.000015100,0.000015100,0.000016900,
500,0.000022500,0.000020400,0.000019300,0.000018700,0.000027100,0.000016100,0.000017300,0.000016200,0.000016000,0.000016300,
550,0.000021800,0.000021200,0.000020500,0.000019700,0.000032500,0.000020900,0.000020400,0.000019700,0.000019500,0.000017500,
600,0.000024100,0.000022900,0.000022000,0.000021900,0.000021400,0.000021300,0.000021300,0.000021100,0.000021100,0.000020500,
650,0.000036500,0.000025600,0.000013100,0.000019700,0.000015700,0.000011500,0.000009200,0.000008000,0.000019600,0.000025900,
700,0.000021200,0.000018000,0.000040800,0.000021700,0.000084400,0.000019500,0.000041500,0.000016200,0.000017400,0.000011500,
750,0.000021900,0.000023400,0.000026400,0.000017500,0.000013500,0.000036300,0.000032700,0.000016300,0.000018100,0.000060300,
800,0.000024700,0.000024900,0.000018500,0.000024700,0.000025100,0.000030300,0.000016400,0.000020200,0.000027300,0.000017300,
850,0.000025900,0.000033600,0.000026100,0.000025500,0.000027100,0.000030000,0.000018300,0.000015100,0.000013000,0.000023700,
900,0.000025800,0.000017800,0.000012800,0.000010500,0.000009100,0.000008800,0.000008700,0.000008300,0.000007800,0.000007800,
950,0.000028200,0.000030200,0.000022600,0.000025200,0.000030400,0.000025300,0.000028700,0.000023100,0.000022100,0.000016900,
1000,0.000032400,0.000031200,0.000029400,0.000024000,0.000021300,0.000020600,0.000016700,0.000029800,0.000024200,0.000020100,
2000,0.000063600,0.000064000,0.000068300,0.000062200,0.000058400,0.000055700,0.000055000,0.000053400,0.000053200,0.000052500,
3000,0.000099600,0.000101900,0.000097200,0.000092000,0.000089500,0.000087200,0.000086900,0.000087700,0.000100500,0.000095700,
4000,0.000140500,0.000132800,0.000125700,0.000122000,0.000118800,0.000116200,0.000114000,0.000114300,0.000127700,0.000150500,
5000,0.000176200,0.000163900,0.000158800,0.000161100,0.000155100,0.000153500,0.000152600,0.000149700,0.000154200,0.000150600,
6000,0.000206100,0.000200600,0.000200000,0.000191400,0.000187100,0.000187300,0.000184000,0.000194400,0.000187400,0.000186200,
7000,0.000257000,0.000261500,0.000262900,0.000243500,0.000250600,0.000247300,0.000244800,0.000269100,0.000244400,0.000245700,
8000,0.000286600,0.000277800,0.000284500,0.000274200,0.000269600,0.000272300,0.000274600,0.000267700,0.000261800,0.000299900,
9000,0.000329300,0.000325500,0.000317600,0.000316700,0.000324700,0.000316700,0.000316600,0.000324500,0.000320400,0.000313500,
10000,0.000356800,0.000353300,0.000345300,0.000344000,0.000345900,0.000375400,0.000404300,0.000393500,0.000387100,0.000379300,
20000,0.001122100,0.000776800,0.000766600,0.000774700,0.000789700,0.000774100,0.000807700,0.000794600,0.000790200,0.000779400,
30000,0.001214200,0.001184200,0.001195300,0.001196900,0.001195500,0.001924900,0.001220000,0.001205400,0.001172500,0.001203300,
40000,0.001669200,0.001629800,0.001623700,0.001635300,0.001628300,0.002172200,0.001657600,0.001634200,0.001639600,0.001632300,
50000,0.002104300,0.002083400,0.002087300,0.002859300,0.002128800,0.002142600,0.002118800,0.002077300,0.002126600,0.002253100,
60000,0.002547500,0.002505800,0.002628600,0.002533100,0.002548300,0.002648100,0.002621600,0.002526000,0.002522800,0.002511000,
70000,0.003014900,0.003054600,0.003121500,0.002999400,0.002972900,0.003385500,0.003090100,0.003071000,0.003030000,0.002986000,
80000,0.003964700,0.003664800,0.003640100,0.003493800,0.003615900,0.003519400,0.003441800,0.003442300,0.004031400,0.003457500,
90000,0.004229500,0.004001800,0.004023300,0.003984900,0.003963600,0.004093100,0.004015300,0.004027900,0.004055600,0.004854700,
100000,0.004422400,0.004397700,0.004496300,0.004449400,0.004457900,0.004508300,0.004518300,0.004408000,0.004397100,0.004434300,
200000,0.009864900,0.009667800,0.009664300,0.010611700,0.010337200,0.009627600,0.009733000,0.009585700,0.009477300,0.009536200,
300000,0.014730600,0.014706300,0.014886500,0.014887400,0.015456200,0.016276300,0.014895100,0.015032800,0.014915100,0.014942600,
400000,0.020085000,0.020558000,0.020240200,0.020088900,0.020852100,0.020343100,0.020187800,0.020215800,0.020555200,0.020319100,
500000,0.026313800,0.026649800,0.029400500,0.026144700,0.025953000,0.026230000,0.034182300,0.028984100,0.026449100,0.026040100,
600000,0.031905400,0.031740600,0.033053200,0.033449600,0.034858200,0.035602000,0.031259400,0.032060300,0.031603900,0.032167000,
700000,0.036734300,0.038087100,0.036600100,0.036700000,0.038515300,0.039118800,0.036076000,0.036225800,0.037049900,0.039422900,
800000,0.046270400,0.047438100,0.045565200,0.046608300,0.045578500,0.047777300,0.042386300,0.042711600,0.043524100,0.044281600,
900000,0.050629000,0.052190000,0.048643000,0.048523100,0.052683800,0.049013800,0.048376900,0.050555700,0.048671400,0.048625500,
1000000,0.054867600,0.059222500,0.055289900,0.055572600,0.056237500,0.056150900,0.059180400,0.059705700,0.055048400,0.058567100,

Random random quicksort
1,0.000045500,0.000000400,0.000000500,0.000000300,0.000000300,0.000000400,0.000000500,0.000000300,0.000000200,0.000000300,
2,0.000012200,0.000001500,0.000001600,0.000001100,0.000001000,0.000001500,0.000001100,0.000001200,0.000001000,0.000001000,
3,0.000001600,0.000001300,0.000001900,0.000001300,0.000001300,0.000001400,0.000001400,0.000001300,0.000001700,0.000001400,
4,0.000001900,0.000001400,0.000001300,0.000001400,0.000001300,0.000001300,0.000001400,0.000001800,0.000001300,0.000001300,
5,0.000002100,0.000001700,0.000001600,0.000001500,0.000001600,0.000001600,0.000001600,0.000001500,0.000001500,0.000001600,
6,0.000002400,0.000001700,0.000001700,0.000001500,0.000001400,0.000006600,0.000002000,0.000001800,0.000001700,0.000016600,
7,0.000002000,0.000001900,0.000001600,0.000001400,0.000002200,0.000002200,0.000001900,0.000001700,0.000001600,0.000001400,
8,0.000001600,0.000001300,0.000001900,0.000001500,0.000001300,0.000001900,0.000001300,0.000001500,0.000001300,0.000001500,
9,0.000001700,0.000001700,0.000008600,0.000001600,0.000003500,0.000012300,0.000001100,0.000001000,0.000001000,0.000001200,
10,0.000001500,0.000001200,0.000001200,0.000001100,0.000001300,0.000001000,0.000001400,0.000001200,0.000001300,0.000001100,
11,0.000002100,0.000001700,0.000001100,0.000008400,0.000003900,0.000001100,0.000000700,0.000000700,0.000000600,0.000000600,
12,0.000000900,0.000001500,0.000000900,0.000000700,0.000000800,0.000000700,0.000001100,0.000000700,0.000000700,0.000000700,
13,0.000001300,0.000001300,0.000000900,0.000001200,0.000000800,0.000001300,0.000000700,0.000001100,0.000000800,0.000001300,
14,0.000000800,0.000001100,0.000001200,0.000000700,0.000000700,0.000000700,0.000000700,0.000000700,0.000000700,0.000000800,
15,0.000001100,0.000000900,0.000000700,0.000000800,0.000000800,0.000000700,0.000000800,0.000000700,0.000000700,0.000000700,
16,0.000000800,0.000001200,0.000000800,0.000000800,0.000001300,0.000000800,0.000000900,0.000000800,0.000000700,0.000000800,
17,0.000000800,0.000000900,0.000000800,0.000000800,0.000000900,0.000000800,0.000000800,0.000000900,0.000001000,0.000000800,
18,0.000001400,0.000001400,0.000000900,0.000000800,0.000001400,0.000002500,0.000001000,0.000001100,0.000000900,0.000000900,
19,0.000002600,0.000001000,0.000000800,0.000000900,0.000000900,0.000000800,0.000000900,0.000001400,0.000001000,0.000001000,
20,0.000001100,0.000002800,0.000001000,0.000001000,0.000001100,0.000000900,0.000001000,0.000000900,0.000000900,0.000000900,
21,0.000001100,0.000001000,0.000001000,0.000001000,0.000000900,0.000001000,0.000001200,0.000001000,0.000001000,0.000001000,
22,0.000001000,0.000001300,0.000002200,0.000001100,0.000001000,0.000000900,0.000001000,0.000001100,0.000001100,0.000001000,
23,0.000001100,0.000001000,0.000001400,0.000001200,0.000001500,0.000001600,0.000001500,0.000001200,0.000001100,0.000001100,
24,0.000001300,0.000001700,0.000001300,0.000001500,0.000012000,0.000001800,0.000001700,0.000001200,0.000001100,0.000001000,
25,0.000001200,0.000001100,0.000001600,0.000001000,0.000001900,0.000001200,0.000001200,0.000001100,0.000001100,0.000001900,
50,0.000002200,0.000002100,0.000002100,0.000002600,0.000002900,0.000009700,0.000002300,0.000004800,0.000002200,0.000002200,
75,0.000003300,0.000012600,0.000003300,0.000003100,0.000003100,0.000003200,0.000003100,0.000003100,0.000002900,0.000003000,
100,0.000005700,0.000004300,0.000005200,0.000004800,0.000031900,0.000004900,0.000003900,0.000003900,0.000004400,0.000004000,
150,0.000006900,0.000006300,0.000006000,0.000006700,0.000006800,0.000006100,0.000006900,0.000006100,0.000006700,0.000006100,
200,0.000008300,0.000008200,0.000008800,0.000009200,0.000008700,0.000008200,0.000008700,0.000008300,0.000008500,0.000008800,
250,0.000038000,0.000011200,0.000011100,0.000010600,0.000011200,0.000011300,0.000011300,0.000011000,0.000011300,0.000010600,
300,0.000014200,0.000013300,0.000014100,0.000013200,0.000012800,0.000023200,0.000014300,0.000030500,0.000015900,0.000015200,
350,0.000015600,0.000016000,0.000018300,0.000016300,0.000015700,0.000016600,0.000016000,0.000016000,0.000018900,0.000018000,
400,0.000019400,0.000021200,0.000018400,0.000019500,0.000018700,0.000019100,0.000018200,0.000019200,0.000019000,0.000018000,
450,0.000022200,0.000021100,0.000021700,0.000020900,0.000021000,0.000020800,0.000020400,0.000021100,0.000023700,0.000020700,
500,0.000023600,0.000027800,0.000026900,0.000026600,0.000024400,0.000023900,0.000023500,0.000023900,0.000024700,0.000024300,
550,0.000026800,0.000025900,0.000030400,0.000026800,0.000026800,0.000028600,0.000025800,0.000029200,0.000025300,0.000026400,
600,0.000032800,0.000053400,0.000033200,0.000030200,0.000030200,0.000029500,0.000079100,0.000046300,0.000124100,0.000029500,
650,0.000040800,0.000025200,0.000022700,0.000023700,0.000022200,0.000022000,0.000033700,0.000039700,0.000030400,0.000025700,
700,0.000037500,0.000024300,0.000062000,0.000025300,0.000036100,0.000031200,0.000024900,0.000025100,0.000076700,0.000025500,
750,0.000027600,0.000070100,0.000034200,0.000052800,0.000026700,0.000026800,0.000026900,0.000026500,0.000028100,0.000025900,
800,0.000028500,0.000028500,0.000028300,0.000028300,0.000027000,0.000027600,0.000027500,0.000028400,0.000028000,0.000027200,
850,0.000031000,0.000030100,0.000030600,0.000029800,0.000030100,0.000029000,0.000029900,0.000029400,0.000029300,0.000029600,
900,0.000032000,0.000033300,0.000031500,0.000031300,0.000030800,0.000030500,0.000031400,0.000030900,0.000030800,0.000033000,
950,0.000034300,0.000033300,0.000037300,0.000032200,0.000033900,0.000032800,0.000032500,0.000032700,0.000032200,0.000032300,
1000,0.000035900,0.000034200,0.000034400,0.000033400,0.000034700,0.000034200,0.000038200,0.000036800,0.000035500,0.000035500,
2000,0.000075200,0.000085700,0.000079200,0.000076200,0.000074600,0.000073900,0.000075000,0.000075100,0.000073700,0.000133600,
3000,0.000118000,0.000124200,0.000112700,0.000112800,0.000115600,0.000116700,0.000114000,0.000114600,0.000119500,0.000115100,
4000,0.000163800,0.000158300,0.000157700,0.000160300,0.000161500,0.000157100,0.000161400,0.000157500,0.000157300,0.000155600,
5000,0.000199400,0.000199500,0.000202200,0.000206900,0.000199600,0.000202800,0.000199900,0.000205000,0.000199700,0.000204000,
6000,0.000246900,0.000245200,0.000245600,0.000254500,0.000249400,0.000254800,0.000246900,0.000242200,0.000241100,0.000243900,
7000,0.000297200,0.000291500,0.000295000,0.000289900,0.000295600,0.000307000,0.000293000,0.000287500,0.000307000,0.000286600,
8000,0.000332600,0.000330900,0.000339200,0.000341100,0.000339200,0.000327700,0.000400000,0.000353800,0.000338500,0.000332300,
9000,0.000383900,0.000386900,0.000381200,0.000375200,0.000372500,0.000377000,0.000386000,0.000403900,0.000405400,0.000390100,
10000,0.000424200,0.000423300,0.000465800,0.000429500,0.000425800,0.000444700,0.000430800,0.000432900,0.000429200,0.000435700,
20000,0.000917000,0.000916300,0.000902200,0.000886500,0.001378200,0.000907100,0.000906900,0.000891500,0.000887800,0.000896900,
30000,0.001355800,0.001388000,0.001390900,0.001358600,0.001404100,0.001410100,0.001484900,0.001409700,0.001392400,0.001386900,
40000,0.001933100,0.001942000,0.001940600,0.002192400,0.002027200,0.001949500,0.001942800,0.001934100,0.001903600,0.001932600,
50000,0.002406400,0.002401400,0.002539400,0.002430600,0.002452700,0.002523000,0.002460900,0.002388500,0.002461000,0.002435200,
60000,0.002964700,0.002968900,0.002985200,0.003026600,0.002983600,0.003014800,0.002943100,0.003002500,0.002977700,0.003081700,
70000,0.003552400,0.003478400,0.003542300,0.003621400,0.003546200,0.003640600,0.003496100,0.003574400,0.003512200,0.003567100,
80000,0.004018400,0.004035200,0.004115200,0.004067700,0.004084600,0.004267700,0.004037000,0.004112400,0.004080400,0.004096700,
90000,0.004816900,0.004599700,0.004575000,0.004605700,0.004579800,0.004881200,0.004833800,0.004604500,0.004694500,0.004656300,
100000,0.005260900,0.005859200,0.005417300,0.005127300,0.005428800,0.005071600,0.005121200,0.005141500,0.005467300,0.005197800,
200000,0.010911700,0.012600400,0.010936000,0.010816600,0.012854600,0.011359800,0.011121100,0.010711500,0.010742700,0.010923600,
300000,0.016427500,0.016740000,0.016771100,0.016954100,0.016968100,0.017567000,0.016673000,0.019394600,0.017803000,0.016769400,
400000,0.022902100,0.023129000,0.027259300,0.023322900,0.024366100,0.024864400,0.023305800,0.022745700,0.023195000,0.022875000,
500000,0.028795500,0.032187500,0.029123700,0.030793300,0.030848200,0.029331300,0.029618500,0.028712700,0.029219400,0.029584600,
600000,0.039103900,0.037403800,0.037681100,0.035947300,0.035419200,0.036500800,0.037999100,0.035518400,0.035762400,0.035107500,
700000,0.042637800,0.043078700,0.042200100,0.042052600,0.041800300,0.043050100,0.041754000,0.043780900,0.045710000,0.041901600,
800000,0.048872900,0.051702000,0.047901800,0.049407600,0.047600700,0.050174400,0.050478700,0.052584000,0.048440900,0.049064000,
900000,0.056863300,0.061305000,0.058624300,0.056094900,0.053887000,0.054620600,0.060559300,0.055888000,0.053966200,0.054293500,
1000000,0.061948100,0.061308600,0.066434800,0.062172500,0.061120400,0.060890400,0.063966200,0.062179100,0.063811800,0.064725000,
